pattern_value,pattern_bits,count,expected,ratio
0,000000000000,8193486,2441.40,3356.055557
1,100000000000,420,2441.40,0.172032
2,010000000000,443,2441.40,0.181453
3,110000000000,394,2441.40,0.161383
4,001000000000,482,2441.40,0.197427
5,101000000000,440,2441.40,0.180224
6,011000000000,414,2441.40,0.169575
7,111000000000,436,2441.40,0.178586
8,000100000000,443,2441.40,0.181453
9,100100000000,450,2441.40,0.184320
10,010100000000,438,2441.40,0.179405
11,110100000000,435,2441.40,0.178176
12,001100000000,421,2441.40,0.172442
13,101100000000,446,2441.40,0.182682
14,011100000000,455,2441.40,0.186368
15,111100000000,442,2441.40,0.181043
16,000010000000,449,2441.40,0.183911
17,100010000000,426,2441.40,0.174490
18,010010000000,452,2441.40,0.185139
19,110010000000,466,2441.40,0.190874
20,001010000000,426,2441.40,0.174490
21,101010000000,450,2441.40,0.184320
22,011010000000,424,2441.40,0.173671
23,111010000000,474,2441.40,0.194151
24,000110000000,442,2441.40,0.181043
25,100110000000,453,2441.40,0.185549
26,010110000000,435,2441.40,0.178176
27,110110000000,452,2441.40,0.185139
28,001110000000,448,2441.40,0.183501
29,101110000000,406,2441.40,0.166298
30,011110000000,440,2441.40,0.180224
31,111110000000,415,2441.40,0.169984
32,000001000000,467,2441.40,0.191283
33,100001000000,426,2441.40,0.174490
34,010001000000,466,2441.40,0.190874
35,110001000000,415,2441.40,0.169984
36,001001000000,445,2441.40,0.182272
37,101001000000,439,2441.40,0.179815
38,011001000000,457,2441.40,0.187187
39,111001000000,453,2441.40,0.185549
40,000101000000,436,2441.40,0.178586
41,100101000000,430,2441.40,0.176128
42,010101000000,472,2441.40,0.193331
43,110101000000,406,2441.40,0.166298
44,001101000000,449,2441.40,0.183911
45,101101000000,426,2441.40,0.174490
46,011101000000,440,2441.40,0.180224
47,111101000000,481,2441.40,0.197018
48,000011000000,477,2441.40,0.195379
49,100011000000,455,2441.40,0.186368
50,010011000000,451,2441.40,0.184730
51,110011000000,446,2441.40,0.182682
52,001011000000,431,2441.40,0.176538
53,101011000000,433,2441.40,0.177357
54,011011000000,443,2441.40,0.181453
55,111011000000,426,2441.40,0.174490
56,000111000000,450,2441.40,0.184320
57,100111000000,428,2441.40,0.175309
58,010111000000,428,2441.40,0.175309
59,110111000000,411,2441.40,0.168346
60,001111000000,456,2441.40,0.186778
61,101111000000,453,2441.40,0.185549
62,011111000000,432,2441.40,0.176947
63,111111000000,453,2441.40,0.185549
64,000000100000,502,2441.40,0.205619
65,100000100000,460,2441.40,0.188416
66,010000100000,422,2441.40,0.172851
67,110000100000,425,2441.40,0.174080
68,001000100000,451,2441.40,0.184730
69,101000100000,456,2441.40,0.186778
70,011000100000,440,2441.40,0.180224
71,111000100000,435,2441.40,0.178176
72,000100100000,432,2441.40,0.176947
73,100100100000,436,2441.40,0.178586
74,010100100000,440,2441.40,0.180224
75,110100100000,427,2441.40,0.174899
76,001100100000,446,2441.40,0.182682
77,101100100000,447,2441.40,0.183091
78,011100100000,482,2441.40,0.197427
79,111100100000,450,2441.40,0.184320
80,000010100000,442,2441.40,0.181043
81,100010100000,410,2441.40,0.167936
82,010010100000,422,2441.40,0.172851
83,110010100000,411,2441.40,0.168346
84,001010100000,458,2441.40,0.187597
85,101010100000,444,2441.40,0.181863
86,011010100000,417,2441.40,0.170803
87,111010100000,450,2441.40,0.184320
88,000110100000,457,2441.40,0.187187
89,100110100000,471,2441.40,0.192922
90,010110100000,422,2441.40,0.172851
91,110110100000,432,2441.40,0.176947
92,001110100000,464,2441.40,0.190055
93,101110100000,428,2441.40,0.175309
94,011110100000,438,2441.40,0.179405
95,111110100000,457,2441.40,0.187187
96,000001100000,457,2441.40,0.187187
97,100001100000,460,2441.40,0.188416
98,010001100000,449,2441.40,0.183911
99,110001100000,436,2441.40,0.178586
100,001001100000,426,2441.40,0.174490
101,101001100000,440,2441.40,0.180224
102,011001100000,452,2441.40,0.185139
103,111001100000,421,2441.40,0.172442
104,000101100000,459,2441.40,0.188007
105,100101100000,435,2441.40,0.178176
106,010101100000,429,2441.40,0.175719
107,110101100000,465,2441.40,0.190464
108,001101100000,435,2441.40,0.178176
109,101101100000,418,2441.40,0.171213
110,011101100000,444,2441.40,0.181863
111,111101100000,431,2441.40,0.176538
112,000011100000,413,2441.40,0.169165
113,100011100000,474,2441.40,0.194151
114,010011100000,420,2441.40,0.172032
115,110011100000,444,2441.40,0.181863
116,001011100000,419,2441.40,0.171623
117,101011100000,445,2441.40,0.182272
118,011011100000,416,2441.40,0.170394
119,111011100000,425,2441.40,0.174080
120,000111100000,460,2441.40,0.188416
121,100111100000,418,2441.40,0.171213
122,010111100000,413,2441.40,0.169165
123,110111100000,454,2441.40,0.185959
124,001111100000,417,2441.40,0.170803
125,101111100000,445,2441.40,0.182272
126,011111100000,446,2441.40,0.182682
127,111111100000,461,2441.40,0.188826
128,000000010000,467,2441.40,0.191283
129,100000010000,473,2441.40,0.193741
130,010000010000,423,2441.40,0.173261
131,110000010000,452,2441.40,0.185139
132,001000010000,449,2441.40,0.183911
133,101000010000,418,2441.40,0.171213
134,011000010000,463,2441.40,0.189645
135,111000010000,424,2441.40,0.173671
136,000100010000,427,2441.40,0.174899
137,100100010000,474,2441.40,0.194151
138,010100010000,427,2441.40,0.174899
139,110100010000,470,2441.40,0.192512
140,001100010000,428,2441.40,0.175309
141,101100010000,461,2441.40,0.188826
142,011100010000,451,2441.40,0.184730
143,111100010000,410,2441.40,0.167936
144,000010010000,432,2441.40,0.176947
145,100010010000,459,2441.40,0.188007
146,010010010000,416,2441.40,0.170394
147,110010010000,415,2441.40,0.169984
148,001010010000,456,2441.40,0.186778
149,101010010000,452,2441.40,0.185139
150,011010010000,458,2441.40,0.187597
151,111010010000,460,2441.40,0.188416
152,000110010000,431,2441.40,0.176538
153,100110010000,475,2441.40,0.194560
