pattern_value,pattern_bits,count,expected,ratio
0,000000000000,2392,2441.40,0.979764
1,100000000000,2344,2441.40,0.960103
2,010000000000,2408,2441.40,0.986318
3,110000000000,2452,2441.40,1.004340
4,001000000000,2464,2441.40,1.009256
5,101000000000,2461,2441.40,1.008027
6,011000000000,2422,2441.40,0.992052
7,111000000000,2546,2441.40,1.042843
8,000100000000,2437,2441.40,0.998196
9,100100000000,2476,2441.40,1.014171
10,010100000000,2422,2441.40,0.992052
11,110100000000,2466,2441.40,1.010075
12,001100000000,2461,2441.40,1.008027
13,101100000000,2439,2441.40,0.999015
14,011100000000,2523,2441.40,1.033422
15,111100000000,2430,2441.40,0.995329
16,000010000000,2465,2441.40,1.009665
17,100010000000,2474,2441.40,1.013352
18,010010000000,2424,2441.40,0.992871
19,110010000000,2454,2441.40,1.005160
20,001010000000,2352,2441.40,0.963380
21,101010000000,2485,2441.40,1.017857
22,011010000000,2450,2441.40,1.003521
23,111010000000,2496,2441.40,1.022363
24,000110000000,2488,2441.40,1.019086
25,100110000000,2447,2441.40,1.002292
26,010110000000,2415,2441.40,0.989185
27,110110000000,2414,2441.40,0.988775
28,001110000000,2429,2441.40,0.994919
29,101110000000,2425,2441.40,0.993281
30,011110000000,2424,2441.40,0.992871
31,111110000000,2431,2441.40,0.995739
32,000001000000,2543,2441.40,1.041614
33,100001000000,2419,2441.40,0.990823
34,010001000000,2499,2441.40,1.023592
35,110001000000,2383,2441.40,0.976078
36,001001000000,2465,2441.40,1.009665
37,101001000000,2418,2441.40,0.990414
38,011001000000,2453,2441.40,1.004750
39,111001000000,2421,2441.40,0.991643
40,000101000000,2368,2441.40,0.969934
41,100101000000,2415,2441.40,0.989185
42,010101000000,2418,2441.40,0.990414
43,110101000000,2486,2441.40,1.018267
44,001101000000,2451,2441.40,1.003931
45,101101000000,2364,2441.40,0.968295
46,011101000000,2417,2441.40,0.990004
47,111101000000,2470,2441.40,1.011713
48,000011000000,2406,2441.40,0.985499
49,100011000000,2499,2441.40,1.023592
50,010011000000,2464,2441.40,1.009256
51,110011000000,2468,2441.40,1.010894
52,001011000000,2472,2441.40,1.012532
53,101011000000,2381,2441.40,0.975259
54,011011000000,2377,2441.40,0.973620
55,111011000000,2503,2441.40,1.025230
56,000111000000,2469,2441.40,1.011304
57,100111000000,2393,2441.40,0.980174
58,010111000000,2383,2441.40,0.976078
59,110111000000,2428,2441.40,0.994510
60,001111000000,2490,2441.40,1.019905
61,101111000000,2400,2441.40,0.983041
62,011111000000,2399,2441.40,0.982631
63,111111000000,2460,2441.40,1.007617
64,000000100000,2435,2441.40,0.997377
65,100000100000,2499,2441.40,1.023592
66,010000100000,2415,2441.40,0.989185
67,110000100000,2453,2441.40,1.004750
68,001000100000,2429,2441.40,0.994919
69,101000100000,2469,2441.40,1.011304
70,011000100000,2386,2441.40,0.977307
71,111000100000,2454,2441.40,1.005160
72,000100100000,2464,2441.40,1.009256
73,100100100000,2438,2441.40,0.998606
74,010100100000,2505,2441.40,1.026049
75,110100100000,2389,2441.40,0.978535
76,001100100000,2435,2441.40,0.997377
77,101100100000,2541,2441.40,1.040795
78,011100100000,2518,2441.40,1.031374
79,111100100000,2421,2441.40,0.991643
80,000010100000,2302,2441.40,0.942900
81,100010100000,2374,2441.40,0.972391
82,010010100000,2424,2441.40,0.992871
83,110010100000,2366,2441.40,0.969115
84,001010100000,2380,2441.40,0.974849
85,101010100000,2397,2441.40,0.981812
86,011010100000,2430,2441.40,0.995329
87,111010100000,2559,2441.40,1.048168
88,000110100000,2434,2441.40,0.996967
89,100110100000,2469,2441.40,1.011304
90,010110100000,2382,2441.40,0.975668
91,110110100000,2375,2441.40,0.972801
92,001110100000,2447,2441.40,1.002292
93,101110100000,2477,2441.40,1.014580
94,011110100000,2441,2441.40,0.999835
95,111110100000,2430,2441.40,0.995329
96,000001100000,2413,2441.40,0.988366
97,100001100000,2426,2441.40,0.993691
98,010001100000,2462,2441.40,1.008436
99,110001100000,2516,2441.40,1.030555
100,001001100000,2485,2441.40,1.017857
101,101001100000,2428,2441.40,0.994510
102,011001100000,2462,2441.40,1.008436
103,111001100000,2355,2441.40,0.964609
104,000101100000,2473,2441.40,1.012942
105,100101100000,2490,2441.40,1.019905
106,010101100000,2343,2441.40,0.959694
107,110101100000,2487,2441.40,1.018676
108,001101100000,2481,2441.40,1.016219
109,101101100000,2356,2441.40,0.965019
110,011101100000,2519,2441.40,1.031784
111,111101100000,2412,2441.40,0.987956
112,000011100000,2476,2441.40,1.014171
113,100011100000,2411,2441.40,0.987547
114,010011100000,2465,2441.40,1.009665
115,110011100000,2424,2441.40,0.992871
116,001011100000,2350,2441.40,0.962561
117,101011100000,2412,2441.40,0.987956
118,011011100000,2462,2441.40,1.008436
119,111011100000,2364,2441.40,0.968295
120,000111100000,2483,2441.40,1.017038
121,100111100000,2485,2441.40,1.017857
122,010111100000,2329,2441.40,0.953959
123,110111100000,2427,2441.40,0.994100
124,001111100000,2439,2441.40,0.999015
125,101111100000,2396,2441.40,0.981403
126,011111100000,2424,2441.40,0.992871
127,111111100000,2475,2441.40,1.013761
128,000000010000,2420,2441.40,0.991233
129,100000010000,2451,2441.40,1.003931
130,010000010000,2453,2441.40,1.004750
131,110000010000,2478,2441.40,1.014990
132,001000010000,2473,2441.40,1.012942
133,101000010000,2427,2441.40,0.994100
134,011000010000,2489,2441.40,1.019496
135,111000010000,2413,2441.40,0.988366
136,000100010000,2390,2441.40,0.978945
137,100100010000,2422,2441.40,0.992052
138,010100010000,2510,2441.40,1.028097
139,110100010000,2427,2441.40,0.994100
140,001100010000,2372,2441.40,0.971572
141,101100010000,2496,2441.40,1.022363
142,011100010000,2433,2441.40,0.996558
143,111100010000,2406,2441.40,0.985499
144,000010010000,2438,2441.40,0.998606
145,100010010000,2456,2441.40,1.005979
146,010010010000,2445,2441.40,1.001473
147,110010010000,2434,2441.40,0.996967
148,001010010000,2371,2441.40,0.971163
149,101010010000,2547,2441.40,1.043252
150,011010010000,2399,2441.40,0.982631
151,111010010000,2487,2441.40,1.018676
152,000110010000,2441,2441.40,0.999835
153,100110010000,2429,2441.40,0.994919
154,010110010000,2493,2441.40,1.021134
155,110110010000,2467,2441.40,1.010484
156,001110010000,2478,2441.40,1.014990
157,101110010000,2483,2441.40,1.017038
158,011110010000,2421,2441.40,0.991643
159,111110010000,2482,2441.40,1.016628
160,000001010000,2388,2441.40,0.978126
161,100001010000,2346,2441.40,0.960923
162,010001010000,2385,2441.40,0.976897
163,110001010000,2371,2441.40,0.971163
164,001001010000,2388,2441.40,0.978126
165,101001010000,2412,2441.40,0.987956
166,011001010000,2401,2441.40,0.983451
167,111001010000,2387,2441.40,0.977716
168,000101010000,2410,2441.40,0.987137
169,100101010000,2423,2441.40,0.992462
170,010101010000,2397,2441.40,0.981812
171,110101010000,2517,2441.40,1.030964
172,001101010000,2413,2441.40,0.988366
173,101101010000,2442,2441.40,1.000244
174,011101010000,2480,2441.40,1.015809
175,111101010000,2512,2441.40,1.028916
176,000011010000,2399,2441.40,0.982631
177,100011010000,2451,2441.40,1.003931
178,010011010000,2461,2441.40,1.008027
179,110011010000,2469,2441.40,1.011304
180,001011010000,2393,2441.40,0.980174
181,101011010000,2345,2441.40,0.960513
182,011011010000,2403,2441.40,0.984270
183,111011010000,2428,2441.40,0.994510
184,000111010000,2405,2441.40,0.985089
185,100111010000,2494,2441.40,1.021544
186,010111010000,2424,2441.40,0.992871
187,110111010000,2420,2441.40,0.991233
188,001111010000,2386,2441.40,0.977307
189,101111010000,2511,2441.40,1.028507
190,011111010000,2400,2441.40,0.983041
191,111111010000,2439,2441.40,0.999015
192,000000110000,2459,2441.40,1.007208
193,100000110000,2428,2441.40,0.994510
194,010000110000,2373,2441.40,0.971982
195,110000110000,2458,2441.40,1.006798
196,001000110000,2430,2441.40,0.995329
197,101000110000,2485,2441.40,1.017857
198,011000110000,2466,2441.40,1.010075
199,111000110000,2476,2441.40,1.014171
200,000100110000,2440,2441.40,0.999425
201,100100110000,2431,2441.40,0.995739
202,010100110000,2449,2441.40,1.003112
203,110100110000,2485,2441.40,1.017857
204,001100110000,2366,2441.40,0.969115
205,101100110000,2458,2441.40,1.006798
206,011100110000,2387,2441.40,0.977716
207,111100110000,2362,2441.40,0.967476
208,000010110000,2388,2441.40,0.978126
209,100010110000,2487,2441.40,1.018676
